,Season,Team_1,Team_2,T1_COL,T1_DOL,T1_MOR,T1_POM,T1_RTH,T1_SAG,T1_WLK,T1_WOL,T1_Seed,T2_COL,T2_DOL,T2_MOR,T2_POM,T2_RTH,T2_SAG,T2_WLK,T2_WOL,T2_Seed,Result
60,2015,1107,1438,101,103,145,132,140,130,132,94,14,4,3,6,4,4,3,6,3,2,1
61,2015,1107,1452,101,103,145,132,140,130,132,94,14,20,18,29,25,16,19,19,21,5,1
62,2015,1107,1455,101,103,145,132,140,130,132,94,14,17,16,19,14,21,18,21,14,7,1
63,2015,1107,1458,101,103,145,132,140,130,132,94,14,3,4,3,3,3,2,3,5,1,1
64,2015,1107,1459,101,103,145,132,140,130,132,94,14,62,54,118,90,93,92,91,42,12,1
65,2015,1107,1461,101,103,145,132,140,130,132,94,14,67,66,97,102,78,98,106,57,12,1
66,2015,1107,1462,101,103,145,132,140,130,132,94,14,33,35,32,26,30,26,24,35,6,1
67,2015,1112,1116,6,7,1,2,6,4,2,7,2,18,19,24,29,22,25,23,18,5,1
68,2015,1112,1124,6,7,1,2,6,4,2,7,2,12,15,18,15,14,14,14,16,3,1
69,2015,1112,1125,6,7,1,2,6,4,2,7,2,120,130,131,149,148,150,136,115,15,1
70,2015,1112,1129,6,7,1,2,6,4,2,7,2,48,49,48,39,54,45,56,39,11,1
71,2015,1112,1138,6,7,1,2,6,4,2,7,2,55,58,71,54,79,59,57,51,12,1
72,2015,1112,1139,6,7,1,2,6,4,2,7,2,27,22,25,23,23,20,20,27,6,1
73,2015,1112,1140,6,7,1,2,6,4,2,7,2,37,36,28,31,40,36,31,41,11,1
74,2015,1112,1153,6,7,1,2,6,4,2,7,2,43,59,51,34,52,50,50,52,8,1
75,2015,1112,1157,6,7,1,2,6,4,2,7,2,144,147,164,148,154,145,134,124,16,1
76,2015,1112,1172,6,7,1,2,6,4,2,7,2,31,31,37,32,37,30,29,29,10,1
77,2015,1112,1173,6,7,1,2,6,4,2,7,2,28,41,62,40,44,48,43,36,11,1
78,2015,1112,1181,6,7,1,2,6,4,2,7,2,5,5,5,7,5,5,5,4,1,1
79,2015,1112,1186,6,7,1,2,6,4,2,7,2,95,94,184,136,128,124,130,71,13,1
80,2015,1112,1207,6,7,1,2,6,4,2,7,2,22,21,26,22,20,23,18,26,4,1
81,2015,1112,1208,6,7,1,2,6,4,2,7,2,35,33,39,36,35,37,35,38,10,1
82,2015,1112,1209,6,7,1,2,6,4,2,7,2,91,93,91,71,112,78,80,74,14,1
83,2015,1112,1211,6,7,1,2,6,4,2,7,2,8,6,9,6,7,7,7,6,2,1
84,2015,1112,1214,6,7,1,2,6,4,2,7,2,257,267,241,250,290,266,249,252,16,1
85,2015,1112,1217,6,7,1,2,6,4,2,7,2,63,69,77,78,96,85,81,67,13,1
86,2015,1112,1231,6,7,1,2,6,4,2,7,2,53,46,36,53,42,40,46,53,10,1
87,2015,1112,1234,6,7,1,2,6,4,2,7,2,36,29,17,24,29,24,25,34,7,1
88,2015,1112,1235,6,7,1,2,6,4,2,7,2,10,11,11,13,10,11,12,12,3,1
89,2015,1112,1242,6,7,1,2,6,4,2,7,2,7,9,15,11,9,10,8,9,2,1
90,2015,1112,1246,6,7,1,2,6,4,2,7,2,1,1,2,1,1,1,1,1,1,1
91,2015,1112,1248,6,7,1,2,6,4,2,7,2,130,161,192,195,168,176,166,138,16,1
92,2015,1112,1257,6,7,1,2,6,4,2,7,2,15,14,13,18,12,15,15,13,4,1
93,2015,1112,1261,6,7,1,2,6,4,2,7,2,39,44,47,43,38,43,37,45,9,1
94,2015,1112,1264,6,7,1,2,6,4,2,7,2,158,154,100,146,165,159,155,165,16,1
95,2015,1112,1268,6,7,1,2,6,4,2,7,2,11,10,30,33,15,27,27,11,4,1
96,2015,1112,1277,6,7,1,2,6,4,2,7,2,26,24,14,17,19,16,16,25,7,1
97,2015,1112,1279,6,7,1,2,6,4,2,7,2,54,55,50,44,45,51,45,61,11,1
98,2015,1112,1295,6,7,1,2,6,4,2,7,2,114,120,159,151,151,154,164,107,15,1
99,2015,1112,1301,6,7,1,2,6,4,2,7,2,40,40,22,38,32,32,33,40,8,1
100,2015,1112,1308,6,7,1,2,6,4,2,7,2,126,132,111,88,124,106,114,118,15,1
101,2015,1112,1314,6,7,1,2,6,4,2,7,2,14,13,7,16,11,9,9,15,4,1
102,2015,1112,1316,6,7,1,2,6,4,2,7,2,161,143,141,127,152,143,137,147,16,1
103,2015,1112,1318,6,7,1,2,6,4,2,7,2,97,99,139,120,129,123,119,97,14,1
104,2015,1112,1320,6,7,1,2,6,4,2,7,2,13,12,31,12,18,22,28,10,5,1
105,2015,1112,1323,6,7,1,2,6,4,2,7,2,9,8,8,10,8,8,11,8,3,1
106,2015,1112,1326,6,7,1,2,6,4,2,7,2,34,27,16,21,26,17,17,33,10,1
107,2015,1112,1328,6,7,1,2,6,4,2,7,2,19,17,12,9,13,13,13,17,3,1
108,2015,1112,1329,6,7,1,2,6,4,2,7,2,45,38,56,37,34,34,34,44,9,1
109,2015,1112,1332,6,7,1,2,6,4,2,7,2,25,26,43,46,33,44,38,28,8,1
110,2015,1112,1344,6,7,1,2,6,4,2,7,2,24,28,21,28,24,28,26,23,6,1
111,2015,1112,1345,6,7,1,2,6,4,2,7,2,46,42,33,49,36,33,41,46,9,1
112,2015,1112,1352,6,7,1,2,6,4,2,7,2,164,197,165,173,189,183,176,173,16,1
113,2015,1112,1361,6,7,1,2,6,4,2,7,2,30,37,40,27,39,35,39,30,8,1
114,2015,1112,1372,6,7,1,2,6,4,2,7,2,42,39,70,35,47,41,53,24,12,1
115,2015,1112,1374,6,7,1,2,6,4,2,7,2,16,23,23,19,27,29,32,19,6,1
116,2015,1112,1385,6,7,1,2,6,4,2,7,2,29,30,53,42,28,38,40,32,9,1
117,2015,1112,1400,6,7,1,2,6,4,2,7,2,38,32,20,20,25,21,22,37,11,1
118,2015,1112,1411,6,7,1,2,6,4,2,7,2,153,150,266,207,197,204,203,132,15,1
119,2015,1112,1412,6,7,1,2,6,4,2,7,2,139,148,129,121,135,144,148,148,14,1
120,2015,1112,1414,6,7,1,2,6,4,2,7,2,107,112,103,94,113,97,103,103,13,1
121,2015,1112,1417,6,7,1,2,6,4,2,7,2,51,45,27,41,41,47,42,50,11,1
122,2015,1112,1428,6,7,1,2,6,4,2,7,2,23,20,10,8,17,12,10,20,5,1
123,2015,1112,1433,6,7,1,2,6,4,2,7,2,21,25,41,30,31,31,30,22,7,1
124,2015,1112,1434,6,7,1,2,6,4,2,7,2,47,48,85,63,76,67,72,43,13,1
125,2015,1112,1437,6,7,1,2,6,4,2,7,2,2,2,4,5,2,6,4,2,1,1
126,2015,1112,1438,6,7,1,2,6,4,2,7,2,4,3,6,4,4,3,6,3,2,1
127,2015,1112,1452,6,7,1,2,6,4,2,7,2,20,18,29,25,16,19,19,21,5,1
128,2015,1112,1455,6,7,1,2,6,4,2,7,2,17,16,19,14,21,18,21,14,7,1
129,2015,1112,1458,6,7,1,2,6,4,2,7,2,3,4,3,3,3,2,3,5,1,1
130,2015,1112,1459,6,7,1,2,6,4,2,7,2,62,54,118,90,93,92,91,42,12,1
131,2015,1112,1461,6,7,1,2,6,4,2,7,2,67,66,97,102,78,98,106,57,12,1
132,2015,1112,1462,6,7,1,2,6,4,2,7,2,33,35,32,26,30,26,24,35,6,1
133,2015,1116,1124,18,19,24,29,22,25,23,18,5,12,15,18,15,14,14,14,16,3,1
134,2015,1116,1125,18,19,24,29,22,25,23,18,5,120,130,131,149,148,150,136,115,15,1
135,2015,1116,1129,18,19,24,29,22,25,23,18,5,48,49,48,39,54,45,56,39,11,1
136,2015,1116,1138,18,19,24,29,22,25,23,18,5,55,58,71,54,79,59,57,51,12,1
137,2015,1116,1139,18,19,24,29,22,25,23,18,5,27,22,25,23,23,20,20,27,6,1
138,2015,1116,1140,18,19,24,29,22,25,23,18,5,37,36,28,31,40,36,31,41,11,1
139,2015,1116,1153,18,19,24,29,22,25,23,18,5,43,59,51,34,52,50,50,52,8,1
140,2015,1116,1157,18,19,24,29,22,25,23,18,5,144,147,164,148,154,145,134,124,16,1
141,2015,1116,1172,18,19,24,29,22,25,23,18,5,31,31,37,32,37,30,29,29,10,1
142,2015,1116,1173,18,19,24,29,22,25,23,18,5,28,41,62,40,44,48,43,36,11,1
143,2015,1116,1181,18,19,24,29,22,25,23,18,5,5,5,5,7,5,5,5,4,1,1
144,2015,1116,1186,18,19,24,29,22,25,23,18,5,95,94,184,136,128,124,130,71,13,1
145,2015,1116,1207,18,19,24,29,22,25,23,18,5,22,21,26,22,20,23,18,26,4,1
146,2015,1116,1208,18,19,24,29,22,25,23,18,5,35,33,39,36,35,37,35,38,10,1
147,2015,1116,1209,18,19,24,29,22,25,23,18,5,91,93,91,71,112,78,80,74,14,1
148,2015,1116,1211,18,19,24,29,22,25,23,18,5,8,6,9,6,7,7,7,6,2,1
149,2015,1116,1214,18,19,24,29,22,25,23,18,5,257,267,241,250,290,266,249,252,16,1
150,2015,1116,1217,18,19,24,29,22,25,23,18,5,63,69,77,78,96,85,81,67,13,1
151,2015,1116,1231,18,19,24,29,22,25,23,18,5,53,46,36,53,42,40,46,53,10,1
152,2015,1116,1234,18,19,24,29,22,25,23,18,5,36,29,17,24,29,24,25,34,7,1
153,2015,1116,1235,18,19,24,29,22,25,23,18,5,10,11,11,13,10,11,12,12,3,1
154,2015,1116,1242,18,19,24,29,22,25,23,18,5,7,9,15,11,9,10,8,9,2,1
155,2015,1116,1246,18,19,24,29,22,25,23,18,5,1,1,2,1,1,1,1,1,1,1
156,2015,1116,1248,18,19,24,29,22,25,23,18,5,130,161,192,195,168,176,166,138,16,1
157,2015,1116,1257,18,19,24,29,22,25,23,18,5,15,14,13,18,12,15,15,13,4,1
158,2015,1116,1261,18,19,24,29,22,25,23,18,5,39,44,47,43,38,43,37,45,9,1
159,2015,1116,1264,18,19,24,29,22,25,23,18,5,158,154,100,146,165,159,155,165,16,1
160,2015,1116,1268,18,19,24,29,22,25,23,18,5,11,10,30,33,15,27,27,11,4,1
161,2015,1116,1277,18,19,24,29,22,25,23,18,5,26,24,14,17,19,16,16,25,7,1
162,2015,1116,1279,18,19,24,29,22,25,23,18,5,54,55,50,44,45,51,45,61,11,1
163,2015,1116,1295,18,19,24,29,22,25,23,18,5,114,120,159,151,151,154,164,107,15,1
164,2015,1116,1301,18,19,24,29,22,25,23,18,5,40,40,22,38,32,32,33,40,8,1
165,2015,1116,1308,18,19,24,29,22,25,23,18,5,126,132,111,88,124,106,114,118,15,1
166,2015,1116,1314,18,19,24,29,22,25,23,18,5,14,13,7,16,11,9,9,15,4,1
167,2015,1116,1316,18,19,24,29,22,25,23,18,5,161,143,141,127,152,143,137,147,16,1
168,2015,1116,1318,18,19,24,29,22,25,23,18,5,97,99,139,120,129,123,119,97,14,1
169,2015,1116,1320,18,19,24,29,22,25,23,18,5,13,12,31,12,18,22,28,10,5,1
170,2015,1116,1323,18,19,24,29,22,25,23,18,5,9,8,8,10,8,8,11,8,3,1
171,2015,1116,1326,18,19,24,29,22,25,23,18,5,34,27,16,21,26,17,17,33,10,1
172,2015,1116,1328,18,19,24,29,22,25,23,18,5,19,17,12,9,13,13,13,17,3,1
173,2015,1116,1329,18,19,24,29,22,25,23,18,5,45,38,56,37,34,34,34,44,9,1
174,2015,1116,1332,18,19,24,29,22,25,23,18,5,25,26,43,46,33,44,38,28,8,1
175,2015,1116,1344,18,19,24,29,22,25,23,18,5,24,28,21,28,24,28,26,23,6,1
176,2015,1116,1345,18,19,24,29,22,25,23,18,5,46,42,33,49,36,33,41,46,9,1
177,2015,1116,1352,18,19,24,29,22,25,23,18,5,164,197,165,173,189,183,176,173,16,1
178,2015,1116,1361,18,19,24,29,22,25,23,18,5,30,37,40,27,39,35,39,30,8,1
179,2015,1116,1372,18,19,24,29,22,25,23,18,5,42,39,70,35,47,41,53,24,12,1
180,2015,1116,1374,18,19,24,29,22,25,23,18,5,16,23,23,19,27,29,32,19,6,1
181,2015,1116,1385,18,19,24,29,22,25,23,18,5,29,30,53,42,28,38,40,32,9,1
182,2015,1116,1400,18,19,24,29,22,25,23,18,5,38,32,20,20,25,21,22,37,11,1
183,2015,1116,1411,18,19,24,29,22,25,23,18,5,153,150,266,207,197,204,203,132,15,1
184,2015,1116,1412,18,19,24,29,22,25,23,18,5,139,148,129,121,135,144,148,148,14,1
185,2015,1116,1414,18,19,24,29,22,25,23,18,5,107,112,103,94,113,97,103,103,13,1
186,2015,1116,1417,18,19,24,29,22,25,23,18,5,51,45,27,41,41,47,42,50,11,1
187,2015,1116,1428,18,19,24,29,22,25,23,18,5,23,20,10,8,17,12,10,20,5,1
188,2015,1116,1433,18,19,24,29,22,25,23,18,5,21,25,41,30,31,31,30,22,7,1
189,2015,1116,1434,18,19,24,29,22,25,23,18,5,47,48,85,63,76,67,72,43,13,1
190,2015,1116,1437,18,19,24,29,22,25,23,18,5,2,2,4,5,2,6,4,2,1,1
191,2015,1116,1438,18,19,24,29,22,25,23,18,5,4,3,6,4,4,3,6,3,2,1
192,2015,1116,1452,18,19,24,29,22,25,23,18,5,20,18,29,25,16,19,19,21,5,1
193,2015,1116,1455,18,19,24,29,22,25,23,18,5,17,16,19,14,21,18,21,14,7,1
194,2015,1116,1458,18,19,24,29,22,25,23,18,5,3,4,3,3,3,2,3,5,1,1
195,2015,1116,1459,18,19,24,29,22,25,23,18,5,62,54,118,90,93,92,91,42,12,1
196,2015,1116,1461,18,19,24,29,22,25,23,18,5,67,66,97,102,78,98,106,57,12,1
197,2015,1116,1462,18,19,24,29,22,25,23,18,5,33,35,32,26,30,26,24,35,6,1
198,2015,1124,1125,12,15,18,15,14,14,14,16,3,120,130,131,149,148,150,136,115,15,1
199,2015,1124,1129,12,15,18,15,14,14,14,16,3,48,49,48,39,54,45,56,39,11,1
200,2015,1124,1138,12,15,18,15,14,14,14,16,3,55,58,71,54,79,59,57,51,12,1
201,2015,1124,1139,12,15,18,15,14,14,14,16,3,27,22,25,23,23,20,20,27,6,1
202,2015,1124,1140,12,15,18,15,14,14,14,16,3,37,36,28,31,40,36,31,41,11,1
203,2015,1124,1153,12,15,18,15,14,14,14,16,3,43,59,51,34,52,50,50,52,8,1
204,2015,1124,1157,12,15,18,15,14,14,14,16,3,144,147,164,148,154,145,134,124,16,1
205,2015,1124,1172,12,15,18,15,14,14,14,16,3,31,31,37,32,37,30,29,29,10,1
206,2015,1124,1173,12,15,18,15,14,14,14,16,3,28,41,62,40,44,48,43,36,11,1
207,2015,1124,1181,12,15,18,15,14,14,14,16,3,5,5,5,7,5,5,5,4,1,1
208,2015,1124,1186,12,15,18,15,14,14,14,16,3,95,94,184,136,128,124,130,71,13,1
209,2015,1124,1207,12,15,18,15,14,14,14,16,3,22,21,26,22,20,23,18,26,4,1
210,2015,1124,1208,12,15,18,15,14,14,14,16,3,35,33,39,36,35,37,35,38,10,1
211,2015,1124,1209,12,15,18,15,14,14,14,16,3,91,93,91,71,112,78,80,74,14,1
212,2015,1124,1211,12,15,18,15,14,14,14,16,3,8,6,9,6,7,7,7,6,2,1
213,2015,1124,1214,12,15,18,15,14,14,14,16,3,257,267,241,250,290,266,249,252,16,1
214,2015,1124,1217,12,15,18,15,14,14,14,16,3,63,69,77,78,96,85,81,67,13,1
215,2015,1124,1231,12,15,18,15,14,14,14,16,3,53,46,36,53,42,40,46,53,10,1
216,2015,1124,1234,12,15,18,15,14,14,14,16,3,36,29,17,24,29,24,25,34,7,1
217,2015,1124,1235,12,15,18,15,14,14,14,16,3,10,11,11,13,10,11,12,12,3,1
218,2015,1124,1242,12,15,18,15,14,14,14,16,3,7,9,15,11,9,10,8,9,2,1
219,2015,1124,1246,12,15,18,15,14,14,14,16,3,1,1,2,1,1,1,1,1,1,1
220,2015,1124,1248,12,15,18,15,14,14,14,16,3,130,161,192,195,168,176,166,138,16,1
221,2015,1124,1257,12,15,18,15,14,14,14,16,3,15,14,13,18,12,15,15,13,4,1
222,2015,1124,1261,12,15,18,15,14,14,14,16,3,39,44,47,43,38,43,37,45,9,1
223,2015,1124,1264,12,15,18,15,14,14,14,16,3,158,154,100,146,165,159,155,165,16,1
224,2015,1124,1268,12,15,18,15,14,14,14,16,3,11,10,30,33,15,27,27,11,4,1
225,2015,1124,1277,12,15,18,15,14,14,14,16,3,26,24,14,17,19,16,16,25,7,1
226,2015,1124,1279,12,15,18,15,14,14,14,16,3,54,55,50,44,45,51,45,61,11,1
227,2015,1124,1295,12,15,18,15,14,14,14,16,3,114,120,159,151,151,154,164,107,15,1
228,2015,1124,1301,12,15,18,15,14,14,14,16,3,40,40,22,38,32,32,33,40,8,1
229,2015,1124,1308,12,15,18,15,14,14,14,16,3,126,132,111,88,124,106,114,118,15,1
230,2015,1124,1314,12,15,18,15,14,14,14,16,3,14,13,7,16,11,9,9,15,4,1
231,2015,1124,1316,12,15,18,15,14,14,14,16,3,161,143,141,127,152,143,137,147,16,1
232,2015,1124,1318,12,15,18,15,14,14,14,16,3,97,99,139,120,129,123,119,97,14,1
233,2015,1124,1320,12,15,18,15,14,14,14,16,3,13,12,31,12,18,22,28,10,5,1
234,2015,1124,1323,12,15,18,15,14,14,14,16,3,9,8,8,10,8,8,11,8,3,1
235,2015,1124,1326,12,15,18,15,14,14,14,16,3,34,27,16,21,26,17,17,33,10,1
236,2015,1124,1328,12,15,18,15,14,14,14,16,3,19,17,12,9,13,13,13,17,3,1
237,2015,1124,1329,12,15,18,15,14,14,14,16,3,45,38,56,37,34,34,34,44,9,1
238,2015,1124,1332,12,15,18,15,14,14,14,16,3,25,26,43,46,33,44,38,28,8,1
239,2015,1124,1344,12,15,18,15,14,14,14,16,3,24,28,21,28,24,28,26,23,6,1
240,2015,1124,1345,12,15,18,15,14,14,14,16,3,46,42,33,49,36,33,41,46,9,1
241,2015,1124,1352,12,15,18,15,14,14,14,16,3,164,197,165,173,189,183,176,173,16,1
242,2015,1124,1361,12,15,18,15,14,14,14,16,3,30,37,40,27,39,35,39,30,8,1
243,2015,1124,1372,12,15,18,15,14,14,14,16,3,42,39,70,35,47,41,53,24,12,1
244,2015,1124,1374,12,15,18,15,14,14,14,16,3,16,23,23,19,27,29,32,19,6,1
245,2015,1124,1385,12,15,18,15,14,14,14,16,3,29,30,53,42,28,38,40,32,9,1
246,2015,1124,1400,12,15,18,15,14,14,14,16,3,38,32,20,20,25,21,22,37,11,1
247,2015,1124,1411,12,15,18,15,14,14,14,16,3,153,150,266,207,197,204,203,132,15,1
248,2015,1124,1412,12,15,18,15,14,14,14,16,3,139,148,129,121,135,144,148,148,14,1
249,2015,1124,1414,12,15,18,15,14,14,14,16,3,107,112,103,94,113,97,103,103,13,1
250,2015,1124,1417,12,15,18,15,14,14,14,16,3,51,45,27,41,41,47,42,50,11,1
251,2015,1124,1428,12,15,18,15,14,14,14,16,3,23,20,10,8,17,12,10,20,5,1
252,2015,1124,1433,12,15,18,15,14,14,14,16,3,21,25,41,30,31,31,30,22,7,1
253,2015,1124,1434,12,15,18,15,14,14,14,16,3,47,48,85,63,76,67,72,43,13,1
254,2015,1124,1437,12,15,18,15,14,14,14,16,3,2,2,4,5,2,6,4,2,1,1
255,2015,1124,1438,12,15,18,15,14,14,14,16,3,4,3,6,4,4,3,6,3,2,1
256,2015,1124,1452,12,15,18,15,14,14,14,16,3,20,18,29,25,16,19,19,21,5,1
257,2015,1124,1455,12,15,18,15,14,14,14,16,3,17,16,19,14,21,18,21,14,7,1
258,2015,1124,1458,12,15,18,15,14,14,14,16,3,3,4,3,3,3,2,3,5,1,1
259,2015,1124,1459,12,15,18,15,14,14,14,16,3,62,54,118,90,93,92,91,42,12,1
260,2015,1124,1461,12,15,18,15,14,14,14,16,3,67,66,97,102,78,98,106,57,12,1
261,2015,1124,1462,12,15,18,15,14,14,14,16,3,33,35,32,26,30,26,24,35,6,1
262,2015,1125,1129,120,130,131,149,148,150,136,115,15,48,49,48,39,54,45,56,39,11,1
263,2015,1125,1138,120,130,131,149,148,150,136,115,15,55,58,71,54,79,59,57,51,12,1
264,2015,1125,1139,120,130,131,149,148,150,136,115,15,27,22,25,23,23,20,20,27,6,1
265,2015,1125,1140,120,130,131,149,148,150,136,115,15,37,36,28,31,40,36,31,41,11,1
266,2015,1125,1153,120,130,131,149,148,150,136,115,15,43,59,51,34,52,50,50,52,8,1
267,2015,1125,1157,120,130,131,149,148,150,136,115,15,144,147,164,148,154,145,134,124,16,1
268,2015,1125,1172,120,130,131,149,148,150,136,115,15,31,31,37,32,37,30,29,29,10,1
269,2015,1125,1173,120,130,131,149,148,150,136,115,15,28,41,62,40,44,48,43,36,11,1
270,2015,1125,1181,120,130,131,149,148,150,136,115,15,5,5,5,7,5,5,5,4,1,1
271,2015,1125,1186,120,130,131,149,148,150,136,115,15,95,94,184,136,128,124,130,71,13,1
272,2015,1125,1207,120,130,131,149,148,150,136,115,15,22,21,26,22,20,23,18,26,4,1
273,2015,1125,1208,120,130,131,149,148,150,136,115,15,35,33,39,36,35,37,35,38,10,1
274,2015,1125,1209,120,130,131,149,148,150,136,115,15,91,93,91,71,112,78,80,74,14,1
275,2015,1125,1211,120,130,131,149,148,150,136,115,15,8,6,9,6,7,7,7,6,2,1
276,2015,1125,1214,120,130,131,149,148,150,136,115,15,257,267,241,250,290,266,249,252,16,1
277,2015,1125,1217,120,130,131,149,148,150,136,115,15,63,69,77,78,96,85,81,67,13,1
278,2015,1125,1231,120,130,131,149,148,150,136,115,15,53,46,36,53,42,40,46,53,10,1
279,2015,1125,1234,120,130,131,149,148,150,136,115,15,36,29,17,24,29,24,25,34,7,1
