ID,Pred
2015_1112_1411,0.9013900196391893
2015_1112_1412,0.980518562400077
2015_1112_1414,0.9003761548825051
2015_1112_1417,0.8008258536258572
2015_1112_1428,0.5679903676967986
2015_1112_1433,0.76361253038021
2015_1112_1434,0.8802009097321564
2015_1112_1437,0.6729411249353741
2015_1112_1438,0.651241149128535
2015_1112_1452,0.7461504371270096
2015_1112_1455,0.7110946392983297
2015_1112_1458,0.6484541346067402
2015_1112_1459,0.874296933288836
2015_1112_1461,0.8953368789454323
2015_1112_1462,0.7472542728361367
2015_1116_1124,0.45745951971500287
2015_1116_1125,0.7977592658830681
2015_1116_1129,0.6403323816376802
2015_1116_1138,0.696390194323605
2015_1116_1139,0.5572537871183303
2015_1116_1140,0.5760214672118453
2015_1116_1153,0.6688996958059932
2015_1116_1157,0.7978204829577091
2015_1116_1172,0.6139136760474352
2015_1116_1173,0.6393928082788849
2015_1116_1181,0.45875208499725806
2015_1116_1186,0.7465244274993548
2015_1116_1207,0.5799717495661811
2015_1116_1208,0.5790639308369705
2015_1116_1209,0.712896583634655
2015_1116_1211,0.45422086008514884
2015_1116_1214,0.8285509015663399
2015_1116_1217,0.7203145175682837
2015_1116_1231,0.6416081132169487
2015_1116_1234,0.5139071938194579
2015_1116_1235,0.40018826818289027
2015_1116_1242,0.42582578238495195
2015_1116_1246,0.34223104951264394
2015_1116_1248,0.8141340359638335
2015_1116_1257,0.4127204644694079
2015_1116_1261,0.5822016021055305
2015_1116_1264,0.7848132902505993
2015_1116_1268,0.560288226023489
2015_1116_1277,0.5517879159227216
2015_1116_1279,0.714025582023728
2015_1116_1295,0.7985280645261837
2015_1116_1301,0.5038002930630522
2015_1116_1308,0.724254081488745
2015_1116_1314,0.454926125350265
2015_1116_1316,0.7963040320766388
2015_1116_1318,0.7511112916244527
2015_1116_1320,0.5092013146449038
2015_1116_1323,0.376110971617877
2015_1116_1326,0.5798560226401022
2015_1116_1328,0.3888321156832458
2015_1116_1329,0.5526962787626428
2015_1116_1332,0.5603165887088697
2015_1116_1344,0.5606046469460471
2015_1116_1345,0.577412078671015
2015_1116_1352,0.820308684561085
2015_1116_1361,0.5623072143856935
2015_1116_1372,0.6193556300307301
2015_1116_1374,0.5287406092023486
2015_1116_1385,0.5828074251422829
2015_1116_1400,0.5744522778515158
2015_1116_1411,0.8239741999433033
2015_1116_1412,0.7711766627849879
2015_1116_1414,0.649525147453857
2015_1116_1417,0.6055972327247308
2015_1116_1428,0.5038193746253441
2015_1116_1433,0.548540482354949
2015_1116_1434,0.7042061177134843
2015_1116_1437,0.4040240167195795
2015_1116_1438,0.44720610207499034
2015_1116_1452,0.548513963284709
2015_1116_1455,0.5324145213084567
2015_1116_1458,0.43451727759221737
2015_1116_1459,0.7231215122166892
2015_1116_1461,0.7269479932115108
2015_1116_1462,0.5619915087691036
2015_1124_1125,0.9219925333423005
2015_1124_1129,0.6896605603702255
2015_1124_1138,0.7780648130981391
2015_1124_1139,0.5492726015731837
2015_1124_1140,0.567094055607638
2015_1124_1153,0.6976724124310505
2015_1124_1157,0.9212983403449018
2015_1124_1172,0.6052498739293286
2015_1124_1173,0.6987790226481753
2015_1124_1181,0.5955182720913026
2015_1124_1186,0.8666685374283258
2015_1124_1207,0.5620262493177348
2015_1124_1208,0.6147974142822157
2015_1124_1209,0.8199559481249059
2015_1124_1211,0.5161154907290171
2015_1124_1214,0.9037863836100122
2015_1124_1217,0.8282156856633046
2015_1124_1231,0.6958565784529624
2015_1124_1234,0.5758013474347938
2015_1124_1235,0.45733256480437545
2015_1124_1242,0.4229202951000782
2015_1124_1246,0.3186541023940375
2015_1124_1248,0.9408717633039048
2015_1124_1257,0.42991837907390307
2015_1124_1261,0.5920130318100667
2015_1124_1264,0.9029897898789605
2015_1124_1268,0.537337993276499
2015_1124_1277,0.5739773072500085
2015_1124_1279,0.7674434318593595
2015_1124_1295,0.9268991727436966
2015_1124_1301,0.574958909298706
2015_1124_1308,0.8061266309866553
2015_1124_1314,0.4920678194968389
2015_1124_1316,0.9150097282805716
2015_1124_1318,0.8720284359642745
2015_1124_1320,0.5213751407584832
2015_1124_1323,0.4681361400572152
2015_1124_1326,0.5819122355247659
2015_1124_1328,0.4310074504761708
2015_1124_1329,0.602756934650669
2015_1124_1332,0.6209933751379864
2015_1124_1344,0.577564508703142
2015_1124_1345,0.6324880105513826
2015_1124_1352,0.9368616830784917
2015_1124_1361,0.6133284928057433
2015_1124_1372,0.6540432200795478
2015_1124_1374,0.5257342265703522
2015_1124_1385,0.6681234703402839
2015_1124_1400,0.576334862287335
2015_1124_1411,0.8949458675842438
2015_1124_1412,0.8899014371417033
2015_1124_1414,0.7577071350357207
2015_1124_1417,0.6557694646359462
2015_1124_1428,0.5259946175645643
2015_1124_1433,0.5750533233413426
2015_1124_1434,0.7397407963176259
2015_1124_1437,0.46066133333585524
2015_1124_1438,0.5689319744418565
2015_1124_1452,0.5055893614053847
2015_1124_1455,0.5296216310208386
2015_1124_1458,0.46116881371900087
2015_1124_1459,0.750155380472018
2015_1124_1461,0.7829576768129468
2015_1124_1462,0.5785516353517549
2015_1125_1129,0.14019815233779087
2015_1125_1138,0.16139405266050572
2015_1125_1139,0.1766523008829314
2015_1125_1140,0.24448414752948103
2015_1125_1153,0.1884835762807704
2015_1125_1157,0.3568663580004823
2015_1125_1172,0.2576509374946851
2015_1125_1173,0.1798551852133605
2015_1125_1181,0.016958124423950453
2015_1125_1186,0.29783560242451707
2015_1125_1207,0.1711945033363572
2015_1125_1208,0.24669945398914433
2015_1125_1209,0.20241213403340302
2015_1125_1211,0.01771305684256895
2015_1125_1214,0.8830623040046295
2015_1125_1217,0.19466002697500154
2015_1125_1231,0.1706691079141887
2015_1125_1234,0.16803326366810245
2015_1125_1235,0.07007387253496702
2015_1125_1242,0.07440441366881904
2015_1125_1246,0.015448452942596592
2015_1125_1248,0.5383822316735587
2015_1125_1257,0.06127648605504886
2015_1125_1261,0.18733448832750632
2015_1125_1264,0.39408865283455957
2015_1125_1268,0.11625752333363766
2015_1125_1277,0.11869573630496455
2015_1125_1279,0.17059645975021206
2015_1125_1295,0.3610907829482204
2015_1125_1301,0.20389926231283662
2015_1125_1308,0.26818539004824005
2015_1125_1314,0.050033098345763166
2015_1125_1316,0.34821080167375296
2015_1125_1318,0.27852033789441544
2015_1125_1320,0.1391354130814843
2015_1125_1323,0.07370202023401831
2015_1125_1326,0.14617149591677217
2015_1125_1328,0.05564807072738653
2015_1125_1329,0.24084355667714372
2015_1125_1332,0.21705897468109872
2015_1125_1344,0.18233900549929608
2015_1125_1345,0.23575165759106959
2015_1125_1352,0.5504309913387002
2015_1125_1361,0.3198278852932205
2015_1125_1372,0.20307075081596188
2015_1125_1374,0.19695484273639555
2015_1125_1385,0.20429669611014437
2015_1125_1400,0.1481495632696083
2015_1125_1411,0.6585572961062713
2015_1125_1412,0.3625073692580151
2015_1125_1414,0.24014388607851636
2015_1125_1417,0.1851706378875722
2015_1125_1428,0.08064603853109036
2015_1125_1433,0.2763361826162121
2015_1125_1434,0.16405546437669066
2015_1125_1437,0.016325740780239108
2015_1125_1438,0.016749321235408732
2015_1125_1452,0.14590613326592644
2015_1125_1455,0.09291799234760229
2015_1125_1458,0.01639086148169997
2015_1125_1459,0.2076578874999057
2015_1125_1461,0.21313330606207653
2015_1125_1462,0.24596788050986013
2015_1129_1138,0.6302344236839822
2015_1129_1139,0.3787802637903601
2015_1129_1140,0.3863548448423003
2015_1129_1153,0.5174478125449508
2015_1129_1157,0.767876319188536
2015_1129_1172,0.4542444038945438
2015_1129_1173,0.4967264782429261
2015_1129_1181,0.2388105809490239
2015_1129_1186,0.7427460806269536
2015_1129_1207,0.39668477963002513
2015_1129_1208,0.44957316921854495
2015_1129_1209,0.6675833572066019
2015_1129_1211,0.25317210871614193
2015_1129_1214,0.8471361220256113
2015_1129_1217,0.6617632372201745
2015_1129_1231,0.5291978904327649
2015_1129_1234,0.2799635067949746
2015_1129_1235,0.2962548264938888
2015_1129_1242,0.3176278573539326
2015_1129_1246,0.19981326125284404
2015_1129_1248,0.8039142549281328
2015_1129_1257,0.29761302234492626
2015_1129_1261,0.48381375745295263
2015_1129_1264,0.7815167664331226
2015_1129_1268,0.35197462186392287
2015_1129_1277,0.31982428465613655
2015_1129_1279,0.5783556661534383
2015_1129_1295,0.7691657939727787
2015_1129_1301,0.3791176649092929
2015_1129_1308,0.7218081911792776
2015_1129_1314,0.36103574156630813
2015_1129_1316,0.7651243196255731
2015_1129_1318,0.7283936418597659
2015_1129_1320,0.3769646674114091
2015_1129_1323,0.2887528307270695
2015_1129_1326,0.2965788532542859
2015_1129_1328,0.294315401860947
2015_1129_1329,0.513940254321182
2015_1129_1332,0.5108701221488066
2015_1129_1344,0.39188050406960906
2015_1129_1345,0.5136349575390691
2015_1129_1352,0.8011511240354189
2015_1129_1361,0.42765623663428254
2015_1129_1372,0.45616647219341505
2015_1129_1374,0.42015244278509556
2015_1129_1385,0.45872321787201265
2015_1129_1400,0.30547500183033094
2015_1129_1411,0.8131968949717362
2015_1129_1412,0.7648938873437542
2015_1129_1414,0.7008536972581692
2015_1129_1417,0.5016912922699249
2015_1129_1428,0.3943046504745634
2015_1129_1433,0.4989616583948493
2015_1129_1434,0.6314972900632996
2015_1129_1437,0.22508725047813144
2015_1129_1438,0.22258832640361337
2015_1129_1452,0.44535283419684923
2015_1129_1455,0.35597996078362315
2015_1129_1458,0.2054736593492667
2015_1129_1459,0.677908549572847
2015_1129_1461,0.7108661960589107
2015_1129_1462,0.377453255332605
2015_1138_1139,0.35630664579568005
2015_1138_1140,0.4417070920390379
2015_1138_1153,0.4864058940199743
2015_1138_1157,0.7372272846645995
2015_1138_1172,0.4599893894377025
2015_1138_1173,0.48582699703972
2015_1138_1181,0.21147067987586166
2015_1138_1186,0.7178653442321203
2015_1138_1207,0.3643834251816405
2015_1138_1208,0.4895295573593933
2015_1138_1209,0.6254625178181035
2015_1138_1211,0.19030055460130374
2015_1138_1214,0.866332627420509
2015_1138_1217,0.6237035720837509
2015_1138_1231,0.48825561541503093
2015_1138_1234,0.30200412537147403
2015_1138_1235,0.16688294336096088
2015_1138_1242,0.22865763721570956
2015_1138_1246,0.1836192046330386
2015_1138_1248,0.7982732492156219
2015_1138_1257,0.1875636859875723
2015_1138_1261,0.4930910596055466
2015_1138_1264,0.7516909515524108
2015_1138_1268,0.269649210751782
2015_1138_1277,0.24357014217186124
2015_1138_1279,0.5222835901517581
2015_1138_1295,0.7388062965359943
2015_1138_1301,0.40958848037182144
2015_1138_1308,0.6830877939781514
2015_1138_1314,0.21668780792036366
2015_1138_1316,0.7338648627153448
2015_1138_1318,0.7067281632116594
2015_1138_1320,0.2855125184541002
2015_1138_1323,0.20022387918242873
2015_1138_1326,0.2892863089785879
2015_1138_1328,0.20461316653471545
2015_1138_1329,0.5233563736377584
2015_1138_1332,0.5057697738601357
2015_1138_1344,0.4091591076282265
2015_1138_1345,0.4930605275963412
2015_1138_1352,0.7860786504620569
2015_1138_1361,0.47294163207387385
2015_1138_1372,0.5003849043323731
2015_1138_1374,0.3625681126228101
2015_1138_1385,0.4733130055612226
2015_1138_1400,0.3324769510653471
2015_1138_1411,0.809961264228392
2015_1138_1412,0.7385837809834771
2015_1138_1414,0.6595803478437092
2015_1138_1417,0.48617910936328607
2015_1138_1428,0.2746035618318229
2015_1138_1433,0.49002831086272636
2015_1138_1434,0.566277703445287
2015_1138_1437,0.18821353774937097
2015_1138_1438,0.18540021182161953
2015_1138_1452,0.3881629761994232
2015_1138_1455,0.255091360223663
2015_1138_1458,0.17355103918348913
2015_1138_1459,0.6358179816363628
2015_1138_1461,0.6600806797685177
2015_1138_1462,0.4436163983635296
2015_1139_1140,0.5669236932133019
2015_1139_1153,0.6506200861306619
2015_1139_1157,0.7911787355061699
2015_1139_1172,0.6347347722235662
2015_1139_1173,0.6058828370593434
2015_1139_1181,0.38978216125268444
2015_1139_1186,0.7391093415501617
2015_1139_1207,0.565620633422899
2015_1139_1208,0.5500765457581407
2015_1139_1209,0.7073806397002044
2015_1139_1211,0.4151728577254411
2015_1139_1214,0.8284386237794981
2015_1139_1217,0.7044353723709813
2015_1139_1231,0.6281493148876427
2015_1139_1234,0.4595822611299689
2015_1139_1235,0.39096259482226925
2015_1139_1242,0.44164119235603355
2015_1139_1246,0.2834542370556258
2015_1139_1248,0.8083092382050372
2015_1139_1257,0.378437102857867
2015_1139_1261,0.5535359848333647
2015_1139_1264,0.7883123569002819
2015_1139_1268,0.5059376272681293
2015_1139_1277,0.4974419095619086
2015_1139_1279,0.7258818371095207
2015_1139_1295,0.791936164768468
2015_1139_1301,0.4596755126228907
2015_1139_1308,0.7360466449160117
2015_1139_1314,0.4107027619707232
2015_1139_1316,0.789556012862775
2015_1139_1318,0.7383405497483316
2015_1139_1320,0.454850485417427
2015_1139_1323,0.3669770945359607
2015_1139_1326,0.5355047248095468
2015_1139_1328,0.38457643730328034
2015_1139_1329,0.518941286774078
2015_1139_1332,0.5513481782293905
2015_1139_1344,0.5262672385389526
2015_1139_1345,0.5586516586746668
2015_1139_1352,0.8145711492560912
2015_1139_1361,0.5632257610830873
2015_1139_1372,0.5757349570649717
2015_1139_1374,0.4693976086896594
2015_1139_1385,0.5689625250852546
2015_1139_1400,0.5651297202011996
2015_1139_1411,0.8185119289531771
2015_1139_1412,0.7644197523236078
2015_1139_1414,0.6757245864866668
2015_1139_1417,0.5918027371999195
2015_1139_1428,0.5195637943168383
2015_1139_1433,0.5293104482780824
2015_1139_1434,0.6922169517069316
2015_1139_1437,0.32512865356660514
2015_1139_1438,0.3932598387817604
2015_1139_1452,0.5291608520476837
2015_1139_1455,0.43808168200929576
2015_1139_1458,0.36061383049732876
2015_1139_1459,0.7576166251965045
2015_1139_1461,0.7418898667776134
2015_1139_1462,0.5577483624219812
2015_1140_1153,0.5030782882387319
2015_1140_1157,0.6989781679521057
2015_1140_1172,0.5199581688927774
2015_1140_1173,0.4876717076160451
2015_1140_1181,0.20776269567535738
2015_1140_1186,0.673615875455843
2015_1140_1207,0.47091550608278554
2015_1140_1208,0.5056496330805895
2015_1140_1209,0.599431319195374
2015_1140_1211,0.28775428691133664
2015_1140_1214,0.7579375153585408
2015_1140_1217,0.5801208498385697
2015_1140_1231,0.5550835112449486
2015_1140_1234,0.34475459448304646
2015_1140_1235,0.3525437263883112
2015_1140_1242,0.33847085957227924
2015_1140_1246,0.1773673217054995
2015_1140_1248,0.7196572712708852
2015_1140_1257,0.3596338119180927
2015_1140_1261,0.4748970216761621
2015_1140_1264,0.7017184245183918
2015_1140_1268,0.3812266643206371
2015_1140_1277,0.4180756308179203
2015_1140_1279,0.5687508919408645
2015_1140_1295,0.6949501006712413
2015_1140_1301,0.38498177697131375
2015_1140_1308,0.6522503669175412
2015_1140_1314,0.4222982954324096
2015_1140_1316,0.6968990342298531
2015_1140_1318,0.661355395824841
2015_1140_1320,0.4204083271680805
2015_1140_1323,0.33409642096727743
2015_1140_1326,0.3608017586037821
2015_1140_1328,0.3959644805455228
2015_1140_1329,0.5000680783673287
2015_1140_1332,0.5069625613673485
2015_1140_1344,0.4814746164766914
2015_1140_1345,0.4847645376164056
2015_1140_1352,0.7313023211261138
2015_1140_1361,0.4786089542181977
2015_1140_1372,0.5172171465548961
2015_1140_1374,0.46963008820446345
2015_1140_1385,0.46486415675560394
2015_1140_1400,0.3852974340533114
2015_1140_1411,0.7314567474092784
2015_1140_1412,0.6917246434294421
2015_1140_1414,0.6245061900486546
2015_1140_1417,0.5078291760352045
2015_1140_1428,0.5209524895508006
2015_1140_1433,0.49447503329905107
2015_1140_1434,0.6038934804207956
2015_1140_1437,0.20847696664180948
2015_1140_1438,0.2063583238264518
2015_1140_1452,0.49948401072152837
2015_1140_1455,0.42386848642952024
2015_1140_1458,0.16892279790176445
2015_1140_1459,0.6447092293444424
2015_1140_1461,0.6356934647433214
2015_1140_1462,0.4329022129287653
2015_1153_1157,0.7531330209922005
2015_1153_1172,0.4002610525666749
2015_1153_1173,0.4771173026878611
2015_1153_1181,0.2479323805177841
2015_1153_1186,0.7210772421589684
2015_1153_1207,0.39354489517892854
2015_1153_1208,0.46526873227936677
2015_1153_1209,0.6351235416730128
2015_1153_1211,0.27704668076929173
2015_1153_1214,0.8467825733085719
2015_1153_1217,0.6338328655034599
2015_1153_1231,0.48457791285818097
2015_1153_1234,0.2915345901769315
2015_1153_1235,0.2694369967602098
2015_1153_1242,0.3159945715418793
2015_1153_1246,0.19447080528696883
2015_1153_1248,0.7964179051879643
2015_1153_1257,0.2804854651513865
2015_1153_1261,0.44925825695790766
2015_1153_1264,0.7671450300828122
2015_1153_1268,0.36382410420205014
2015_1153_1277,0.272151361773716
2015_1153_1279,0.528728822232877
2015_1153_1295,0.75455328399256
2015_1153_1301,0.37002067446235487
2015_1153_1308,0.6983659359329719
2015_1153_1314,0.3092288972415033
2015_1153_1316,0.7501049035888852
2015_1153_1318,0.7159039662521771
2015_1153_1320,0.3442028883033732
2015_1153_1323,0.2823230019216634
2015_1153_1326,0.27844286412861863
2015_1153_1328,0.2773462873960464
2015_1153_1329,0.45943223887382956
2015_1153_1332,0.4765434242921899
2015_1153_1344,0.39355566301322237
2015_1153_1345,0.45413028167055836
2015_1153_1352,0.7939079349000712
2015_1153_1361,0.4334834734528442
2015_1153_1372,0.4465919788163984
2015_1153_1374,0.4218877866370824
2015_1153_1385,0.44927817087497385
2015_1153_1400,0.28702922769603273
2015_1153_1411,0.8117691595651936
2015_1153_1412,0.7498515370562262
2015_1153_1414,0.6712149548271005
2015_1153_1417,0.46720888497388213
2015_1153_1428,0.33233606032777585
2015_1153_1433,0.4651136101783283
2015_1153_1434,0.6024353474639128
2015_1153_1437,0.22942655728889744
2015_1153_1438,0.22678087220013513
2015_1153_1452,0.40226229226456256
2015_1153_1455,0.3184716859949309
2015_1153_1458,0.18979011714847682
2015_1153_1459,0.6604637830170758
2015_1153_1461,0.6790643789337573
2015_1153_1462,0.39364614769565937
2015_1157_1172,0.23237460508534405
2015_1157_1173,0.15099249477040672
2015_1157_1181,0.011499313214171475
2015_1157_1186,0.2364729344339105
2015_1157_1207,0.1528725143253013
2015_1157_1208,0.22021767387641178
2015_1157_1209,0.15979737945559097
2015_1157_1211,0.012017279032976126
2015_1157_1214,0.8608619429500923
2015_1157_1217,0.15389409152133854
2015_1157_1231,0.146572320290342
2015_1157_1234,0.13915071251215466
2015_1157_1235,0.03864042578858398
2015_1157_1242,0.03317962880474724
2015_1157_1246,0.01046507582788711
2015_1157_1248,0.4732042546215832
2015_1157_1257,0.03946923551759898
2015_1157_1261,0.15920084965012818
2015_1157_1264,0.3242926505670905
2015_1157_1268,0.09291626996263211
2015_1157_1277,0.09614056173182296
2015_1157_1279,0.14009622478167646
2015_1157_1295,0.29135623824627516
2015_1157_1301,0.17824958607330713
2015_1157_1308,0.20682807799681685
2015_1157_1314,0.03361234861741982
2015_1157_1316,0.2787862796974134
2015_1157_1318,0.21933776049268916
2015_1157_1320,0.11644489158267841
2015_1157_1323,0.07269660504253136
2015_1157_1326,0.12285654088383664
2015_1157_1328,0.03903598201084002
2015_1157_1329,0.21314401341872202
2015_1157_1332,0.19047089882646323
2015_1157_1344,0.15866773436159862
2015_1157_1345,0.20807894122799253
2015_1157_1352,0.4919568929293568
2015_1157_1361,0.2939014359738646
2015_1157_1372,0.17472353236196922
2015_1157_1374,0.17840067522863634
2015_1157_1385,0.17704978561974885
2015_1157_1400,0.12923166328467822
2015_1157_1411,0.6086199727091306
2015_1157_1412,0.29310715025847367
2015_1157_1414,0.18261494761134858
2015_1157_1417,0.15766771837787047
2015_1157_1428,0.0690345815272506
2015_1157_1433,0.2514546509240491
2015_1157_1434,0.12851072843582204
2015_1157_1437,0.011065830155710893
2015_1157_1438,0.011356143491919107
2015_1157_1452,0.1276723422471076
2015_1157_1455,0.0706026713435684
2015_1157_1458,0.01111045188811143
2015_1157_1459,0.16498557669257652
2015_1157_1461,0.16806864141150896
2015_1157_1462,0.22119723605447217
2015_1172_1173,0.5485963070121007
2015_1172_1181,0.21280430664960415
2015_1172_1186,0.717270610307253
2015_1172_1207,0.5520287705062815
2015_1172_1208,0.5218619602799714
2015_1172_1209,0.6522423409857212
2015_1172_1211,0.28294136225719724
2015_1172_1214,0.7931145397716532
2015_1172_1217,0.6283702343343823
2015_1172_1231,0.6409698739815837
2015_1172_1234,0.4259449527521513
2015_1172_1235,0.3931069131131483
2015_1172_1242,0.3889386334001414
2015_1172_1246,0.18207581963178515
2015_1172_1248,0.7659419668654801
2015_1172_1257,0.39534834845696387
2015_1172_1261,0.53593092113901
2015_1172_1264,0.7440284738254299
2015_1172_1268,0.4023431275757412
2015_1172_1277,0.4690259159563234
2015_1172_1279,0.6693820013365301
2015_1172_1295,0.7423961351726355
2015_1172_1301,0.4612360648100138
2015_1172_1308,0.692029795276387
2015_1172_1314,0.42785590782581245
2015_1172_1316,0.7445773453389608
2015_1172_1318,0.7055198026691805
2015_1172_1320,0.4213927273977559
2015_1172_1323,0.32445481298026374
2015_1172_1326,0.47191384481053733
2015_1172_1328,0.42160302439614283
2015_1172_1329,0.5511591085980052
2015_1172_1332,0.4731669090837943
2015_1172_1344,0.5176396960847228
2015_1172_1345,0.5508588830271712
2015_1172_1352,0.772452837501769
2015_1172_1361,0.5398535524986527
2015_1172_1372,0.5682206624607987
2015_1172_1374,0.4807792275006286
2015_1172_1385,0.47600749703044654
2015_1172_1400,0.4764915977302967
2015_1172_1411,0.7771812860715865
2015_1172_1412,0.7394161407875044
2015_1172_1414,0.6601011263263712
2015_1172_1417,0.5889438903095952
2015_1172_1428,0.5565907768572171
2015_1172_1433,0.46573066903907334
2015_1172_1434,0.6483995334851808
2015_1172_1437,0.20838619177321638
2015_1172_1438,0.21135731719790743
2015_1172_1452,0.5105821020613297
2015_1172_1455,0.4497521695793393
2015_1172_1458,0.1938461178145835
2015_1172_1459,0.6975067199460592
2015_1172_1461,0.6879354938542992
2015_1172_1462,0.4741546223061267
2015_1173_1181,0.2165687624049955
2015_1173_1186,0.6992905989502712
2015_1173_1207,0.40497104973840825
2015_1173_1208,0.3681066814343721
2015_1173_1209,0.6155435072532576
2015_1173_1211,0.2659894669858889
2015_1173_1214,0.7922165439640283
2015_1173_1217,0.6098450470708138
2015_1173_1231,0.45777840638931977
2015_1173_1234,0.24831407216971713
2015_1173_1235,0.28923635953266535
2015_1173_1242,0.29056587726587607
2015_1173_1246,0.16744233658116267
2015_1173_1248,0.7544852582933057
2015_1173_1257,0.3356671340738746
2015_1173_1261,0.37738926865263644
2015_1173_1264,0.73252202650538
2015_1173_1268,0.3202632772195194
2015_1173_1277,0.3380045849979542
2015_1173_1279,0.5219231066494526
2015_1173_1295,0.720227173802629
2015_1173_1301,0.32761048717862296
2015_1173_1308,0.6737757901681392
2015_1173_1314,0.37901468976363595
2015_1173_1316,0.7162807450865807
2015_1173_1318,0.685133160022867
2015_1173_1320,0.3501652996170906
2015_1173_1323,0.31164266541715413
2015_1173_1326,0.264864249213451
2015_1173_1328,0.3323324594718909
2015_1173_1329,0.42250915100433634
2015_1173_1332,0.4244078037068143
2015_1173_1344,0.3752080542352632
2015_1173_1345,0.4122033490794187
2015_1173_1352,0.7516638720482802
2015_1173_1361,0.37116424066666454
2015_1173_1372,0.41474420084149716
2015_1173_1374,0.39346661089052404
2015_1173_1385,0.37228201030136826
2015_1173_1400,0.2588292791094847
2015_1173_1411,0.763522548165809
2015_1173_1412,0.716055677584005
